src_ip,dest_ip,src_port,dest_port,protocol,packet_size,num_packets,flow_duration,bytes_transferred,packet_rate,class,timestamp
31.221.118.38,118.142.18.62,28224,26625,ICMP,1.255537641856167,9,68,13312,3484,0,2023-01-01 07:43:00
240.11.232.174,234.238.235.162,30595,3275,UDP,0.7739376953796517,27,62,33596,1825,0,2023-01-01 07:44:00
17.148.140.253,80.162.146.147,23562,46741,ICMP,1.3609627625476128,49,17,39551,793,1,2023-01-01 07:45:00
148.125.135.45,99.162.159.121,41579,34596,ICMP,1.4561069183917752,19,87,10751,3513,1,2023-01-01 07:46:00
103.237.134.150,175.43.103.151,62489,28051,ICMP,1.3350638848292808,10,19,7907,594,1,2023-01-01 07:47:00
235.223.202.255,60.124.144.70,44988,32870,ICMP,1.6074432657174615,37,76,29114,1047,1,2023-01-01 07:48:00
85.149.234.88,106.49.64.98,21924,22039,TCP,1.003413866361352,23,47,26009,122,1,2023-01-01 07:49:00
21.91.28.12,31.163.140.197,53910,10607,ICMP,1.6476598874496964,17,38,20310,1228,0,2023-01-01 07:50:00
209.1.28.212,57.127.141.164,59612,51411,ICMP,1.1491506225622905,33,24,36725,657,0,2023-01-01 07:51:00
206.179.26.49,111.206.238.253,23380,24128,UDP,1.2262767474838951,10,96,19996,1716,1,2023-01-01 07:52:00
94.206.242.150,67.39.186.207,24047,13248,TCP,1.472153190891607,19,32,7047,3830,0,2023-01-01 07:53:00
87.43.204.21,219.143.189.131,55532,61648,UDP,0.5275375759988359,20,91,40017,1756,1,2023-01-01 07:54:00
170.164.188.96,172.89.27.95,40172,57082,ICMP,1.4809913321303725,28,55,29767,4273,0,2023-01-01 07:55:00
183.2.190.117,236.193.30.2,18416,39808,UDP,1.427877723608173,27,92,17347,906,0,2023-01-01 07:56:00
18.22.156.29,245.135.23.14,21722,31860,UDP,0.9647706751299199,14,37,37527,3412,0,2023-01-01 07:57:00
38.107.110.24,170.158.200.230,43494,30323,ICMP,0.6286914273492342,45,35,25102,4963,1,2023-01-01 07:58:00
127.228.110.135,44.193.7.70,27559,14060,TCP,0.6364031748695618,45,19,5263,553,0,2023-01-01 07:59:00
105.185.143.71,247.107.114.102,52684,20957,TCP,1.884835620477843,21,56,44049,3075,0,2023-01-01 08:00:00
128.107.4.2,233.124.56.207,54934,13416,UDP,1.5339189818387557,48,13,2902,2424,0,2023-01-01 08:01:00
192.131.103.226,226.29.201.229,36474,65006,ICMP,0.6906539206561106,49,64,31823,1547,1,2023-01-01 08:02:00
223.63.105.97,145.113.196.116,57487,8962,UDP,1.0350847539633596,34,75,31540,2661,0,2023-01-01 08:03:00
234.216.9.148,220.166.59.97,34781,5165,UDP,1.3887244908523946,48,76,36335,2611,0,2023-01-01 08:04:00
127.45.230.218,170.125.172.150,13500,24374,UDP,1.753357557635973,14,16,11190,2971,1,2023-01-01 08:05:00
154.65.168.111,196.93.133.183,42238,10570,ICMP,0.5654913930695128,23,64,41843,462,1,2023-01-01 08:06:00
12.136.243.163,121.252.237.107,62531,6359,ICMP,0.8549496972050132,33,89,28690,3554,1,2023-01-01 08:07:00
85.233.89.57,3.92.150.5,5735,6101,TCP,1.83462348544307,6,40,3994,2898,0,2023-01-01 08:08:00
53.11.208.205,31.105.145.14,7503,47039,ICMP,0.5137483252757247,40,83,38997,4720,1,2023-01-01 08:09:00
13.120.161.180,167.121.95.200,32414,6635,UDP,0.802098654190831,23,28,3010,3553,1,2023-01-01 08:10:00
120.19.74.143,228.201.211.5,57140,60204,UDP,1.938536263959449,11,37,8377,3355,1,2023-01-01 08:11:00
242.222.246.69,111.119.122.190,14185,41881,TCP,1.4201027697832567,30,90,14036,1317,0,2023-01-01 08:12:00
55.210.100.185,66.105.138.42,33176,36684,ICMP,0.8925070499562597,19,37,27467,1585,1,2023-01-01 08:13:00
131.110.124.131,144.95.131.190,15659,60864,UDP,0.6004866415937714,42,28,1048,2203,0,2023-01-01 08:14:00
19.137.23.245,195.80.40.210,41867,60951,TCP,0.5422870106708333,7,96,37978,2636,0,2023-01-01 08:15:00
226.153.36.229,132.159.213.247,31321,60926,TCP,0.8671176194553909,42,29,48606,1955,0,2023-01-01 08:16:00
212.53.231.102,197.34.21.192,21860,6601,UDP,1.8222287293833657,20,22,17038,4917,1,2023-01-01 08:17:00
148.201.37.173,211.149.111.246,25855,21026,UDP,1.1238704814462643,6,86,33576,1307,0,2023-01-01 08:18:00
3.187.56.172,10.204.250.233,2031,51735,ICMP,1.5805000537489895,35,52,8878,1548,1,2023-01-01 08:19:00
19.16.118.70,2.136.59.75,56672,40475,TCP,1.8774275530699367,32,20,28609,1607,0,2023-01-01 08:20:00
3.220.13.2,86.13.224.17,27355,35299,UDP,1.112060692404225,11,57,49115,1103,0,2023-01-01 08:21:00
215.228.79.185,112.250.232.72,41480,50127,TCP,0.7869160565560955,34,24,25070,1025,0,2023-01-01 08:22:00
54.243.131.119,22.201.82.124,11787,29671,ICMP,1.2756768962853793,47,26,41647,183,1,2023-01-01 08:23:00
253.23.161.157,174.68.46.115,4932,35855,UDP,1.8621255305897817,11,63,22996,3842,1,2023-01-01 08:24:00
81.146.158.187,255.214.29.24,28597,53818,ICMP,1.7065616212065509,40,59,19161,4027,1,2023-01-01 08:25:00
59.146.48.62,155.225.236.247,20211,35792,TCP,0.5987447650447306,33,37,47022,1642,1,2023-01-01 08:26:00
109.210.149.151,111.238.24.73,12981,31986,ICMP,1.5388592001163728,28,92,41148,1085,0,2023-01-01 08:27:00
108.75.29.57,205.233.248.237,5403,64437,ICMP,1.3578462836884306,43,13,3228,4331,1,2023-01-01 08:28:00
229.116.158.99,57.93.118.126,28983,49358,TCP,1.8611947645196383,8,31,27365,1008,0,2023-01-01 08:29:00
191.18.175.172,168.24.77.98,17506,30607,ICMP,0.6837221252754458,33,95,26188,3008,1,2023-01-01 08:30:00
227.93.182.112,115.47.225.9,58564,2318,TCP,1.3010541698069849,48,48,43582,4785,0,2023-01-01 08:31:00
182.224.145.62,98.202.10.84,28129,16120,UDP,1.8191940402678384,9,43,9888,2837,0,2023-01-01 08:32:00
115.112.250.219,148.213.172.134,1901,37857,TCP,1.1150356801126144,33,53,24130,2686,1,2023-01-01 08:33:00
250.46.202.56,246.208.191.125,49377,47882,TCP,1.2229923765993007,34,51,40159,1243,0,2023-01-01 08:34:00
251.117.44.160,63.1.75.120,19276,28352,UDP,0.6056910165004374,33,49,43197,1431,0,2023-01-01 08:35:00
144.197.3.147,41.209.53.250,32358,25422,TCP,0.9172154606733662,30,21,19790,3448,1,2023-01-01 08:36:00
239.46.218.142,74.15.240.242,20073,60121,UDP,0.986759973753421,23,11,25824,1653,1,2023-01-01 08:37:00
197.46.77.123,17.226.244.186,18796,62578,UDP,1.9176836731173303,30,37,34405,2442,0,2023-01-01 08:38:00
74.102.136.89,89.143.5.184,52591,51779,TCP,0.9240010408117385,41,83,25474,1906,1,2023-01-01 08:39:00
143.68.248.243,107.234.174.238,58937,18730,ICMP,1.191303102904478,31,95,18333,2200,1,2023-01-01 08:40:00
60.137.49.2,47.41.75.187,3661,23364,ICMP,1.5069566353464197,34,90,43864,905,1,2023-01-01 08:41:00
204.106.112.93,76.131.230.245,8266,64908,UDP,0.7432750586118161,34,99,37355,4247,0,2023-01-01 08:42:00
253.117.236.197,129.217.58.154,43049,19849,ICMP,1.2296635807128118,7,76,34879,2875,0,2023-01-01 08:43:00
80.250.108.50,26.78.254.71,42405,18506,ICMP,1.6078085592138613,47,80,9367,171,1,2023-01-01 08:44:00
244.146.169.34,6.190.110.118,36675,55249,TCP,1.800282819540599,11,81,1722,127,0,2023-01-01 08:45:00
45.153.242.68,173.62.231.123,34996,59873,UDP,1.43938891199364,13,93,32145,568,1,2023-01-01 08:46:00
92.63.164.211,11.140.253.42,17952,10342,UDP,1.5035802729754217,45,85,38634,4083,1,2023-01-01 08:47:00
48.148.73.191,16.62.252.208,29766,42280,TCP,0.6894252088768534,46,90,11139,863,1,2023-01-01 08:48:00
4.99.69.89,119.35.212.7,12855,45033,ICMP,1.9186647458695207,17,19,3128,1524,0,2023-01-01 08:49:00
3.125.230.38,68.89.207.35,49256,44209,UDP,0.6988611162267235,19,95,42886,2348,1,2023-01-01 08:50:00
241.162.128.23,27.117.92.174,51399,16598,ICMP,1.6620094057726975,9,66,21617,3932,1,2023-01-01 08:51:00
56.99.69.40,75.100.157.150,20580,49094,UDP,0.8972244826674782,33,95,29080,4160,1,2023-01-01 08:52:00
181.173.59.107,143.13.201.70,26367,15674,UDP,1.9003897155518774,39,46,36285,4170,1,2023-01-01 08:53:00
187.56.30.83,236.179.123.124,23858,47142,UDP,1.5799393090542193,31,86,18533,1775,0,2023-01-01 08:54:00
151.216.35.212,36.28.194.142,62025,29954,UDP,1.6307205694675535,31,73,33624,659,0,2023-01-01 08:55:00
157.151.107.105,227.174.173.179,47786,21195,ICMP,0.8285887595898249,12,88,47996,4574,1,2023-01-01 08:56:00
157.85.219.134,18.204.105.20,40312,64518,ICMP,1.1645599649527412,36,95,47947,3931,1,2023-01-01 08:57:00
162.182.219.13,63.164.26.54,34446,35888,ICMP,1.4267197918839296,24,49,28956,2018,1,2023-01-01 08:58:00
119.137.79.143,243.28.147.24,24229,12825,ICMP,1.6549604273099014,14,69,43443,178,1,2023-01-01 08:59:00
181.222.105.216,69.62.163.129,19854,52384,TCP,0.6559390638685844,17,57,34077,3747,0,2023-01-01 09:00:00
204.69.43.72,149.223.15.145,56068,23396,UDP,1.9435479746817925,33,28,4952,1131,1,2023-01-01 09:01:00
44.227.183.106,196.181.99.29,9436,17583,UDP,1.835331005831834,39,81,47639,2172,1,2023-01-01 09:02:00
83.81.249.106,44.18.214.33,4690,33358,UDP,0.9055228857433766,12,42,43460,4645,0,2023-01-01 09:03:00
184.20.195.177,140.170.61.117,38069,40961,TCP,1.734140364548498,33,53,23796,1584,0,2023-01-01 09:04:00
160.218.6.69,220.99.21.179,21810,14312,ICMP,1.2774858845597352,35,46,32746,2345,0,2023-01-01 09:05:00
126.142.209.159,179.110.163.72,52745,23422,UDP,1.1927097223430279,45,98,22249,1650,1,2023-01-01 09:06:00
247.202.147.215,230.242.146.37,6539,11718,ICMP,0.9716511587171082,34,45,1015,4885,0,2023-01-01 09:07:00
142.175.198.148,69.115.238.78,42997,13215,ICMP,1.3714528799473886,26,90,26957,4782,0,2023-01-01 09:08:00
169.153.235.119,184.147.8.31,27651,19075,TCP,1.5948336765553965,25,97,17005,1929,0,2023-01-01 09:09:00
127.141.56.164,131.49.81.4,16222,62739,TCP,1.1163993574441373,16,30,22292,3851,0,2023-01-01 09:10:00
57.20.81.68,147.86.125.74,5009,11761,ICMP,1.4438287895124382,15,11,32876,4822,0,2023-01-01 09:11:00
130.86.217.164,164.21.185.67,46927,26275,UDP,1.5489693817329555,6,40,48046,2131,0,2023-01-01 09:12:00
215.48.146.114,220.43.33.76,41959,51999,UDP,1.5666827255229288,45,39,15817,4559,1,2023-01-01 09:13:00
88.84.127.139,41.136.105.94,30499,6171,TCP,0.5779491471967704,6,85,26470,3956,0,2023-01-01 09:14:00
248.188.168.160,134.67.146.233,41240,51532,TCP,1.7896217085276005,38,53,10759,2282,0,2023-01-01 09:15:00
177.116.195.126,221.158.127.162,54486,53248,TCP,1.187379972147572,7,21,49432,4569,1,2023-01-01 09:16:00
233.248.70.85,184.84.188.158,20427,20667,TCP,0.8936241225443217,20,60,7412,2194,1,2023-01-01 09:17:00
246.32.80.151,82.94.180.31,4705,39991,TCP,0.8626467612195223,8,58,21504,4003,1,2023-01-01 09:18:00
60.60.97.27,65.186.115.137,27043,34338,TCP,1.2245211692659257,27,33,43964,3132,1,2023-01-01 09:19:00
185.42.168.166,129.193.59.215,54372,39023,TCP,1.8302473092034388,24,33,9507,1648,1,2023-01-01 09:20:00
85.176.16.97,16.95.143.15,28610,41757,UDP,1.0675213725239705,29,69,22050,467,1,2023-01-01 09:21:00
197.237.197.97,45.166.244.158,50748,19491,TCP,1.624588620175315,34,20,5820,164,1,2023-01-01 09:22:00
64.73.84.4,106.87.128.138,43316,35832,TCP,0.6452280964808279,22,22,8835,3399,0,2023-01-01 09:23:00
1.21.111.56,118.84.3.70,38545,54710,UDP,1.2140850532265928,46,81,28631,4949,0,2023-01-01 09:24:00
65.73.97.143,153.110.49.139,40874,2776,UDP,1.9875292105891034,15,83,35617,2135,0,2023-01-01 09:25:00
111.178.124.166,94.208.224.202,37794,59983,ICMP,1.6556567041885055,33,81,14587,2963,1,2023-01-01 09:26:00
85.75.87.238,91.223.64.46,6653,2873,TCP,0.8157927326609196,21,73,35721,1976,1,2023-01-01 09:27:00
167.37.187.58,219.180.105.198,28734,3666,TCP,1.252162210546866,30,29,46499,4951,0,2023-01-01 09:28:00
137.98.191.242,129.105.23.3,31352,2624,TCP,0.8504371454728499,27,81,7840,2328,0,2023-01-01 09:29:00
62.48.191.31,107.18.153.202,13302,61764,TCP,1.1143413908937638,24,82,38834,696,0,2023-01-01 09:30:00
134.20.19.153,39.49.170.74,9441,47743,ICMP,1.6701260356024472,49,80,32440,3706,0,2023-01-01 09:31:00
126.67.109.115,236.194.11.194,54376,21810,UDP,1.6568372229356054,6,87,36183,2774,1,2023-01-01 09:32:00
213.142.119.231,233.26.112.181,35789,45589,UDP,0.8421505668535777,28,37,31636,3989,1,2023-01-01 09:33:00
212.78.213.115,193.48.143.129,9987,21207,TCP,1.8833349772322903,35,11,3389,3606,1,2023-01-01 09:34:00
91.13.154.124,59.181.29.83,49576,50794,TCP,1.3888522741472402,31,52,49979,1934,0,2023-01-01 09:35:00
232.167.57.27,165.27.24.95,57598,2156,TCP,1.0698864364430218,6,17,1763,1495,0,2023-01-01 09:36:00
25.112.190.65,124.9.187.41,38316,39283,ICMP,1.252903371171291,18,22,24925,1686,1,2023-01-01 09:37:00
152.247.253.130,39.224.76.247,26033,32100,ICMP,1.4076068801566155,8,94,27549,211,1,2023-01-01 09:38:00
199.43.96.41,104.117.41.46,63694,64692,UDP,1.3398357977686781,17,44,40023,552,1,2023-01-01 09:39:00
243.226.5.166,164.245.207.236,28699,63843,TCP,1.2296075533042674,40,32,40941,2903,0,2023-01-01 09:40:00
179.22.88.122,21.184.211.241,61097,39587,TCP,1.2573992061341002,39,55,24457,2731,1,2023-01-01 09:41:00
177.170.146.196,106.26.40.79,37199,27715,TCP,0.7646178656418292,48,24,22423,2286,0,2023-01-01 09:42:00
50.10.247.11,161.159.217.88,7755,44323,TCP,1.719099356457019,12,11,11518,4448,0,2023-01-01 09:43:00
73.7.151.251,65.11.167.72,41587,11955,ICMP,1.312640479911523,6,70,44020,2104,1,2023-01-01 09:44:00
219.40.163.228,75.89.200.9,12356,62644,UDP,0.6966197925570546,10,85,33360,1559,1,2023-01-01 09:45:00
84.71.54.136,95.248.225.175,59233,8657,UDP,1.649235652374167,35,73,46215,2042,1,2023-01-01 09:46:00
46.142.175.237,19.38.59.65,20201,64945,ICMP,1.8986659675660262,14,61,48857,3593,1,2023-01-01 09:47:00
103.209.41.59,64.178.123.163,24742,51663,TCP,1.9209603488554432,48,45,29173,1957,1,2023-01-01 09:48:00
211.197.11.129,151.245.154.129,3935,58024,UDP,1.053526598616759,25,76,10395,161,0,2023-01-01 09:49:00
6.79.130.108,158.56.77.193,58128,38801,UDP,0.7032753103411311,46,78,45835,1594,0,2023-01-01 09:50:00
2.26.113.106,28.14.11.100,19823,59925,ICMP,1.2775994399495978,14,76,20207,1280,0,2023-01-01 09:51:00
39.229.160.219,155.83.124.102,50426,35905,TCP,0.668913844023831,27,56,39055,2888,0,2023-01-01 09:52:00
128.246.255.7,23.148.137.109,16218,2068,UDP,1.900981127768926,7,92,47229,1975,0,2023-01-01 09:53:00
100.159.123.175,77.100.145.215,5975,47715,TCP,0.775369441032719,36,11,27639,2308,1,2023-01-01 09:54:00
106.100.3.221,141.161.127.57,41890,36223,UDP,0.879148789926746,24,53,47170,4736,0,2023-01-01 09:55:00
197.109.245.18,75.149.247.197,29357,25387,ICMP,1.1099547903274556,14,73,29924,4821,1,2023-01-01 09:56:00
31.136.11.138,35.172.163.21,22697,47718,TCP,1.0747467028386888,33,90,8433,205,1,2023-01-01 09:57:00
45.118.15.128,205.126.79.188,49909,2606,ICMP,1.6919943385968335,45,87,31104,1254,0,2023-01-01 09:58:00
62.108.118.244,99.183.216.95,41894,15398,UDP,1.1844752308264435,38,37,45052,3528,0,2023-01-01 09:59:00
20.157.12.161,160.172.163.147,57433,2332,ICMP,0.7561523900050053,41,63,38594,4187,0,2023-01-01 10:00:00
3.155.101.249,17.37.194.150,63024,22325,ICMP,0.9008148432291112,24,83,4664,1808,1,2023-01-01 10:01:00
222.58.246.127,223.108.122.143,6589,9817,ICMP,1.263670077781283,12,76,11528,2923,0,2023-01-01 10:02:00
26.68.24.130,186.196.195.148,23845,2644,UDP,0.7211808761392023,11,45,29190,4025,0,2023-01-01 10:03:00
96.195.24.147,103.242.205.230,26518,63248,TCP,1.4174835134690211,10,72,1497,2008,0,2023-01-01 10:04:00
161.153.125.253,222.205.197.139,34965,57679,ICMP,1.348620959826719,15,34,8641,2149,1,2023-01-01 10:05:00
132.226.188.219,143.80.236.86,61571,30907,TCP,1.5720534745733865,48,95,5643,4564,1,2023-01-01 10:06:00
220.8.115.229,141.60.198.45,9648,38558,UDP,1.9065569230690516,22,57,6056,1374,1,2023-01-01 10:07:00
177.133.210.59,31.14.43.144,48186,55538,TCP,1.8683818416517335,46,48,33899,1045,1,2023-01-01 10:08:00
171.120.138.193,168.53.238.43,47048,38984,ICMP,1.919113427103247,33,56,6443,4004,0,2023-01-01 10:09:00
174.107.107.200,97.4.108.26,1859,40414,ICMP,0.8670733955355514,29,30,18241,2327,1,2023-01-01 10:10:00
212.215.225.213,115.86.103.255,60614,7117,ICMP,0.697347959959032,25,39,47211,3896,1,2023-01-01 10:11:00
130.75.219.29,122.205.78.42,19670,56880,ICMP,0.9534150507446728,7,40,9712,392,0,2023-01-01 10:12:00
217.239.20.155,96.244.30.98,59265,50276,ICMP,1.842627759149472,22,35,9221,4779,0,2023-01-01 10:13:00
247.217.189.160,16.219.82.109,12848,56833,ICMP,1.9580802119352323,28,31,32346,2322,1,2023-01-01 10:14:00
212.162.179.33,181.189.214.31,38359,23283,UDP,1.788987426605714,42,30,16660,4073,1,2023-01-01 10:15:00
40.50.174.81,167.140.250.211,4839,21679,UDP,0.6650265816913155,14,10,39915,2591,1,2023-01-01 10:16:00
57.74.184.22,34.132.200.28,50422,34029,UDP,1.9211419970896897,31,46,12588,2575,1,2023-01-01 10:17:00
175.127.149.16,69.254.152.94,3453,32653,TCP,1.135037041026179,16,86,38372,4960,1,2023-01-01 10:18:00
68.107.138.93,21.193.172.68,42974,24634,TCP,0.5139654361435305,11,94,43220,3829,1,2023-01-01 10:19:00
14.90.162.32,251.218.88.71,61678,58208,UDP,1.1635906111222905,21,55,18942,527,0,2023-01-01 10:20:00
211.124.15.161,246.128.211.171,42910,22626,TCP,0.5691037545132014,5,18,37373,3072,1,2023-01-01 10:21:00
65.226.167.247,86.95.74.166,45422,21433,TCP,1.3158168817416764,30,26,47052,206,1,2023-01-01 10:22:00
155.46.166.197,238.53.87.202,55463,12134,ICMP,1.007831041155577,19,56,2607,3719,1,2023-01-01 10:23:00
200.147.123.0,156.53.217.15,3631,7097,ICMP,1.210152400391073,37,94,45477,4854,1,2023-01-01 10:24:00
199.246.86.127,98.19.45.194,26674,36334,TCP,1.4197555411146756,41,68,3016,3433,1,2023-01-01 10:25:00
190.66.3.185,192.126.57.180,39722,16306,TCP,1.8032016437267304,35,63,4574,4092,1,2023-01-01 10:26:00
152.46.37.142,110.128.80.193,33377,11219,UDP,1.4928523647078928,39,95,47309,1325,0,2023-01-01 10:27:00
190.20.226.56,156.83.69.7,37814,2561,TCP,1.151073302717271,5,21,8274,4104,0,2023-01-01 10:28:00
116.180.45.243,28.111.178.160,13015,18162,ICMP,1.7291417805055476,12,73,43703,4350,0,2023-01-01 10:29:00
141.227.203.144,130.187.162.196,22192,45352,TCP,1.8583732063596983,16,15,16748,3468,1,2023-01-01 10:30:00
38.136.98.251,218.107.203.211,32123,60626,UDP,0.6796399496482959,23,62,21175,995,1,2023-01-01 10:31:00
76.206.209.114,108.19.72.166,40409,47226,ICMP,1.2978994663291872,29,25,40174,4005,0,2023-01-01 10:32:00
224.133.250.218,3.242.245.18,36943,41188,ICMP,0.9267679396136662,36,99,12826,1720,1,2023-01-01 10:33:00
150.186.90.97,101.218.172.170,32440,62033,ICMP,0.570591796815421,16,14,18472,3963,0,2023-01-01 10:34:00
119.45.37.141,140.140.187.184,61806,25231,ICMP,1.5028200426709781,17,82,35129,2392,1,2023-01-01 10:35:00
99.244.71.189,85.219.51.110,6604,55683,TCP,1.7941561661888383,32,55,5473,1485,1,2023-01-01 10:36:00
34.146.29.254,180.108.85.42,8078,21643,UDP,0.7443539817160911,5,23,24490,3999,1,2023-01-01 10:37:00
77.250.83.112,210.199.243.199,25114,50716,TCP,1.7186204864358507,10,53,41087,3692,0,2023-01-01 10:38:00
24.167.87.13,41.89.239.114,41411,55686,TCP,1.7800936003054124,12,72,42435,2533,0,2023-01-01 10:39:00
153.101.214.149,25.150.42.76,16847,25869,ICMP,1.8715106639997252,8,61,10481,2906,1,2023-01-01 10:40:00
175.248.82.109,155.136.19.183,47039,25334,UDP,0.8979276336290787,9,35,9520,3483,1,2023-01-01 10:41:00
178.130.169.18,210.239.38.178,38365,38923,ICMP,1.8559295977848338,29,62,27415,1401,1,2023-01-01 10:42:00
200.27.211.172,11.206.222.182,16363,31586,TCP,0.9809941321046484,26,38,18570,858,1,2023-01-01 10:43:00
70.205.62.72,205.10.153.41,65437,29060,TCP,1.3285070201832543,32,28,20798,846,1,2023-01-01 10:44:00
250.123.118.120,154.10.37.97,4515,61776,ICMP,0.5757612062484232,43,56,4536,692,0,2023-01-01 10:45:00
251.18.174.243,170.18.191.133,1730,9721,TCP,0.5658216325531154,27,17,2773,2986,1,2023-01-01 10:46:00
141.119.165.180,173.115.229.112,32981,18537,TCP,1.5805598190983043,8,32,30894,4211,1,2023-01-01 10:47:00
60.163.167.208,169.219.64.98,16752,44063,ICMP,1.1667199669666866,8,44,44023,1168,0,2023-01-01 10:48:00
29.8.63.160,231.71.186.51,8021,4169,TCP,0.8844385630538263,25,62,36326,3407,1,2023-01-01 10:49:00
119.51.88.141,117.174.119.6,39025,28842,UDP,0.7856202440373653,41,67,6079,802,0,2023-01-01 10:50:00
202.52.226.232,10.102.60.67,61432,31568,ICMP,1.504930236288827,45,14,26838,4808,1,2023-01-01 10:51:00
186.77.221.40,152.139.153.101,59121,63556,UDP,0.5006023160380098,6,25,22804,204,0,2023-01-01 10:52:00
195.250.67.219,109.139.170.50,65014,14124,TCP,1.7088367537952813,11,26,48109,1597,0,2023-01-01 10:53:00
7.1.104.124,116.164.45.52,39547,58729,TCP,0.6188744091948932,20,41,20675,3933,1,2023-01-01 10:54:00
109.85.168.119,87.207.120.12,57136,21128,ICMP,0.7872344223621792,21,61,26594,495,0,2023-01-01 10:55:00
126.254.182.15,88.124.117.53,26187,59824,TCP,1.0793545929486343,24,29,43749,3617,0,2023-01-01 10:56:00
220.61.112.175,184.115.117.3,18742,63392,ICMP,1.2272881095741555,27,75,37292,2753,1,2023-01-01 10:57:00
157.11.34.10,74.223.48.6,22996,5091,ICMP,1.0324926737209128,38,93,9998,3391,1,2023-01-01 10:58:00
63.237.49.212,109.121.10.91,19255,37987,ICMP,0.9810682474764408,15,91,14697,2110,1,2023-01-01 10:59:00
254.148.68.47,181.232.214.172,40643,60049,ICMP,1.9458740181097827,38,10,47374,3981,1,2023-01-01 11:00:00
19.100.194.171,22.241.27.234,13150,31752,ICMP,1.4623695218650914,37,67,14429,2088,1,2023-01-01 11:01:00
160.244.252.200,110.56.25.152,24619,33341,UDP,0.5351494330510823,30,92,49807,4637,0,2023-01-01 11:02:00
188.136.67.34,53.28.210.96,41657,32440,ICMP,1.1452638626664697,6,53,8140,1768,0,2023-01-01 11:03:00
208.225.215.223,163.13.77.34,13142,43036,UDP,1.8125130496159554,27,15,42553,4862,1,2023-01-01 11:04:00
64.7.44.86,29.91.16.194,4341,41073,TCP,0.9521842796160019,45,59,15901,1151,1,2023-01-01 11:05:00
174.167.75.181,207.237.157.243,46004,3533,ICMP,0.6418345171615824,26,81,24279,2941,1,2023-01-01 11:06:00
75.173.46.14,92.172.78.109,45139,22424,TCP,1.6375771573848767,38,97,29525,4823,1,2023-01-01 11:07:00
104.146.25.51,247.216.178.101,62670,49294,ICMP,1.409020747904122,19,29,21491,3684,0,2023-01-01 11:08:00
92.149.231.20,105.250.46.180,44182,7557,UDP,1.3554687617397558,14,23,4280,447,0,2023-01-01 11:09:00
50.37.19.248,63.245.243.249,56987,54903,UDP,0.5803648394111118,19,14,35980,1363,0,2023-01-01 11:10:00
156.178.131.54,165.63.86.216,48655,50857,UDP,0.7107485146932759,46,50,48981,4765,1,2023-01-01 11:11:00
198.91.27.3,233.6.21.80,50340,64668,TCP,1.4338240943196707,33,49,30989,2842,0,2023-01-01 11:12:00
149.75.172.66,209.240.168.73,40852,15694,ICMP,0.8117357621882537,27,43,9078,2173,1,2023-01-01 11:13:00
85.235.193.215,137.184.134.239,60366,4956,TCP,1.2561051196226365,21,89,27118,3248,0,2023-01-01 11:14:00
161.90.182.104,124.49.229.218,16528,48387,UDP,1.3173225290440902,13,54,24985,1451,0,2023-01-01 11:15:00
0.71.86.165,51.160.0.235,4081,60497,TCP,0.9252607854064091,40,80,49704,2921,0,2023-01-01 11:16:00
5.213.152.209,180.187.161.3,27684,46833,UDP,1.9226377333122393,13,89,17997,3927,0,2023-01-01 11:17:00
144.60.11.5,144.131.170.245,38220,39352,UDP,1.7636961602533627,20,80,15274,769,1,2023-01-01 11:18:00
217.26.135.210,217.3.0.70,1426,37808,UDP,1.5835602614491977,40,36,1868,4913,1,2023-01-01 11:19:00
123.105.192.184,221.177.200.188,9629,24747,ICMP,0.6169907996141136,37,87,27398,2746,1,2023-01-01 11:20:00
92.108.240.98,34.7.252.151,58412,61670,ICMP,0.6591950289635291,35,87,17042,366,0,2023-01-01 11:21:00
167.141.34.175,210.35.177.243,16785,1743,UDP,1.2391720187974335,10,53,32820,1538,1,2023-01-01 11:22:00
236.83.55.176,122.42.26.31,56525,1098,TCP,0.7410700237864785,14,42,49175,2793,1,2023-01-01 11:23:00
140.188.229.48,77.120.145.155,54333,59661,TCP,1.9673981952942112,20,42,22246,1122,0,2023-01-01 11:24:00
45.112.189.135,251.156.15.98,28067,27522,ICMP,0.7377803510411142,8,53,21561,2137,1,2023-01-01 11:25:00
42.147.123.96,46.250.186.30,34659,32369,UDP,1.231201753195961,26,29,17254,664,0,2023-01-01 11:26:00
89.38.84.244,3.164.16.38,14803,21565,TCP,1.046181585262258,17,45,35512,1159,0,2023-01-01 11:27:00
176.191.61.105,47.173.217.175,16179,46953,UDP,1.459079632181147,20,16,36024,1524,1,2023-01-01 11:28:00
106.53.125.232,38.232.131.29,42002,58687,TCP,0.6935546133341374,33,41,24996,4223,0,2023-01-01 11:29:00
8.87.36.48,157.21.202.65,34156,35941,ICMP,1.1454746420635864,10,76,29618,319,1,2023-01-01 11:30:00
40.16.87.20,107.11.221.35,24875,27052,UDP,0.9120575492107155,30,48,12859,505,1,2023-01-01 11:31:00
50.58.166.182,17.89.180.254,16390,30569,UDP,1.831627287007532,15,33,24580,1737,0,2023-01-01 11:32:00
40.38.140.191,198.252.0.126,29432,15057,TCP,0.5608785682020426,28,95,6423,2418,1,2023-01-01 11:33:00
10.237.146.138,185.89.86.89,7595,32697,TCP,1.8705912410096888,33,79,38857,1859,1,2023-01-01 11:34:00
